"","model","pre","HM_cal","iso3","year","nmr","whm","congenital","diarrhoea","intrapartum","other","pneumonia","preterm","sepsis","tetanus","injuries"
"21","qr","2025","unc","AFG",2020,36.9380297854443,1,0.060799675006091,0.0304588250957068,0.162116485819325,0.169156952434058,0.12873115680871,0.35661719684004,0.0783299161277227,0.0137897918683467,0
"22","qr","2025","unc","AFG",2021,36.3746719728993,1,0.0625122493423181,0.0299094415963723,0.161136879565809,0.170920054181278,0.127761572243883,0.357803620647477,0.0765477881633622,0.0134083942594999,0
"23","qr","2025","unc","AFG",2022,35.9856843842444,1,0.0635262615814931,0.0295449200711709,0.160534578003427,0.171812021649892,0.127221474200169,0.35883636159459,0.0754045904441556,0.0131197924551026,0
"24","qr","2025","unc","AFG",2023,35.5954889254215,1,0.064978315553489,0.029211306856782,0.15968027573154,0.1740263022498,0.126502536289587,0.358782489712602,0.0737553253579157,0.0130634482482843,0
"25","qr","2025","unc","AFG",2024,35.5954889254215,1,0.064978315553489,0.029211306856782,0.15968027573154,0.1740263022498,0.126502536289587,0.358782489712602,0.0737553253579157,0.0130634482482843,0
"26","qr","2025","unc","AGO",2000,49.7136315042583,1,0.0176212186247731,0.0363123646378169,0.271375377177599,0.0400164685750684,0.0973214465991109,0.291335467083832,0.202022368557756,0.0439952887440436,0
"27","qr","2025","unc","AGO",2001,48.6670627937046,1,0.0182858942535272,0.0351530070935065,0.270735994916717,0.0402600152650125,0.0992277766591698,0.292402454983346,0.204602231890672,0.0393326249380499,0
"28","qr","2025","unc","AGO",2002,47.4795474818037,1,0.019168677475425,0.0338827711496319,0.269827268693265,0.0402128813462528,0.101045873856162,0.294572607177025,0.20644356248225,0.0348463578199883,0
"29","qr","2025","unc","AGO",2003,46.1511908913503,1,0.0203725586050901,0.0324964087090039,0.268466799466514,0.039636201361673,0.102353659918769,0.298998714700796,0.206645974222312,0.0310296830158426,0
"30","qr","2025","unc","AGO",2004,44.7275127862551,1,0.0219301306423517,0.0312737852994918,0.267080251626954,0.0400692513629784,0.104231413716673,0.301205257479638,0.205419314179954,0.0287905956919594,0
"31","qr","2025","unc","AGO",2005,43.2580564198777,1,0.0238348453289069,0.030163425403735,0.265610989755651,0.0409777836858357,0.106389496901777,0.302619266687123,0.202982641584351,0.0274215506526211,0
"32","qr","2025","unc","AGO",2006,41.7775553808609,1,0.0258892420962386,0.0292342078915203,0.264374987080689,0.0429366690797209,0.109654253029087,0.300890504460297,0.20082866743433,0.0261914689281171,0
"33","qr","2025","unc","AGO",2007,40.3309368806068,1,0.0283020956369428,0.0286605249171721,0.263177770622917,0.0466145927827973,0.114453019331899,0.296835070418201,0.197384676628939,0.0245722496611316,0
"34","qr","2025","unc","AGO",2008,38.929314855223,1,0.0311736735164351,0.0282018832726649,0.261678141447306,0.0504485494279501,0.119185403749166,0.294389271251683,0.191855935038209,0.0230671422965858,0
"35","qr","2025","unc","AGO",2009,37.5795142757747,1,0.0344979067027428,0.0278591012577214,0.259890141808166,0.0546834999122632,0.123935540217055,0.292795709149646,0.184700848574315,0.0216372523780906,0
"36","qr","2025","unc","AGO",2010,36.2888689679058,1,0.0387146058570717,0.0277058112509172,0.257432112936803,0.0596165051806742,0.128404818363926,0.293324090432331,0.174479286337654,0.0203227696406238,0
"37","qr","2025","unc","AGO",2011,35.057677663889,1,0.0429959260890932,0.0273832833185431,0.254898291365409,0.0633202874559616,0.131757700856001,0.295231165398708,0.165191199582723,0.0192221459335612,0
"38","qr","2025","unc","AGO",2012,33.8914616914338,1,0.0468470944642965,0.0268813025351341,0.252679339424348,0.0657511936057742,0.134394003149006,0.297157837234392,0.158230156635029,0.0180590729520186,0
"39","qr","2025","unc","AGO",2013,32.7916883535255,1,0.0502304332274837,0.026175194510922,0.250875620717081,0.0659471802355096,0.135697344864776,0.301029844520055,0.153136030209573,0.0169083517146001,0
"40","qr","2025","unc","AGO",2014,31.7680326010958,1,0.0528541808985217,0.0253551985051473,0.249741773623968,0.0649448796383031,0.13639885587622,0.304576050481187,0.150266545432707,0.0158625155439469,0
"41","qr","2025","unc","AGO",2015,30.8225779433439,1,0.0553787471867439,0.024590691923872,0.248733948907657,0.0639358865496396,0.13682344794195,0.308323228831302,0.147489449913554,0.0147245987452812,0
"42","qr","2025","unc","AGO",2016,29.964126553334,1,0.0583815977555634,0.0240004557863962,0.247527585640455,0.0640808090045329,0.137239928629554,0.311513037360463,0.143391259310745,0.0138653265122902,0
"43","qr","2025","unc","AGO",2017,29.1950596332537,1,0.0618333201148337,0.0236636243517889,0.246197032438851,0.0668459129177414,0.138632883337991,0.311136590764585,0.138341144073022,0.0133494920011866,0
"44","qr","2025","unc","AGO",2018,28.499223836808,1,0.0657469462004213,0.0233622420836651,0.244662196058966,0.0697424656695392,0.139403800181754,0.311266131762071,0.132649746455854,0.0131664715877282,0
"45","qr","2025","unc","AGO",2019,27.8645001585543,1,0.0700479873704233,0.0230838793969752,0.243121700976473,0.0729177059545216,0.13958650386279,0.310778255817859,0.126738240065621,0.0137257265553358,0
"46","qr","2025","unc","AGO",2020,27.2685374537643,1,0.0738899632705128,0.0227226095893141,0.241950316327014,0.0752152159153682,0.139249527813121,0.310201595644665,0.12209453402946,0.0146762374105451,0
"47","qr","2025","unc","AGO",2021,26.9018650732169,1,0.0758525169977503,0.0224249130308021,0.241518211668106,0.0757593481493883,0.138757427079345,0.310273205069737,0.120080481503378,0.0153338965014933,0
"48","qr","2025","unc","AGO",2022,26.659780494868,1,0.0777994520580276,0.0222868393054095,0.240811571355997,0.0769484037063565,0.138428106529315,0.310102129530181,0.117657572499732,0.015965925014981,0
"49","qr","2025","unc","AGO",2023,26.4078853870569,1,0.0789612235372789,0.0220123432755933,0.240749608749816,0.0763343304717516,0.137581601604511,0.310788180935463,0.116822777877137,0.01674993354845,0
"50","qr","2025","unc","AGO",2024,26.4078853870569,1,0.0789612235372789,0.0220123432755933,0.240749608749816,0.0763343304717516,0.137581601604511,0.310788180935463,0.116822777877137,0.01674993354845,0
"51","qr","2025","unc","ALB",2000,12.0322229923934,0.20322229923934,0.205158096287249,0.00183425213361154,0.133984895321632,0.0313292683060453,0.0303992997118052,0.55376136660803,0.0199831108430856,0.000259667363981777,0.0232900434245588
"52","qr","2025","unc","ALB",2001,11.7908660682925,0.17908660682925,0.21186618339548,0.00159932910391893,0.131867867325503,0.0296285494684705,0.0275532623913386,0.5540180805463,0.0197360439638763,0.000225171642748561,0.023505512162364
"53","qr","2025","unc","ALB",2002,11.5064998667367,0.15064998667367,0.219508374152983,0.00133260696905388,0.129289890187154,0.0273028456719054,0.0243871442756365,0.554704199266813,0.0195091946010901,0.000185942863305079,0.0237798020120579
"54","qr","2025","unc","ALB",2003,11.186822085799,0.1186822085799,0.228571049392862,0.00103958931002144,0.126134314462492,0.0244516926310232,0.0208239440779682,0.555550566080454,0.0191433662144014,0.000144700750431321,0.0241407770803472
"55","qr","2025","unc","ALB",2004,10.8136623622186,0.0813662362218601,0.239219692101923,0.000705846748213333,0.12227353921572,0.0208893236701649,0.0167175150188956,0.556871288085452,0.0186652969824565,0.0000979283026292287,0.0245595698745449
"56","qr","2025","unc","ALB",2005,10.3519057684324,0.0351905768432401,0.25197530049066,0.000302213780947485,0.117496806726173,0.0162546376527787,0.0116991827844176,0.559125966632261,0.0180243886475355,0.0000417029511326183,0.0250798003340942
"57","qr","2025","unc","ALB",2006,9.7725808907573,0,0.265572528018613,0,0.112201888747465,0.0126358857674062,0.00771427010802349,0.559489874532435,0.0175184960965512,0,0.0248670567295057
"58","qr","2025","unc","ALB",2007,9.0782432990392,0,0.275953737615397,0,0.108477172618238,0.0127398210945569,0.00722898308213607,0.55460132265377,0.0174716842513965,0,0.0235272786845049
"59","qr","2025","unc","ALB",2008,8.32020756682912,0,0.28633341516857,0,0.104843806971473,0.0128742104655399,0.00677760547580584,0.549607082728363,0.0173387046223421,0,0.0222251745679061
"60","qr","2025","unc","ALB",2009,7.58545756001864,0,0.296287815156446,0,0.101496420349277,0.0130172980354597,0.00637024910860789,0.544652537553933,0.0171215025154661,0,0.0210541772808108
"61","qr","2025","unc","ALB",2010,6.95995393493717,0,0.303189782019655,0,0.100366929786458,0.0133481181690362,0.00601104494782908,0.539655655874995,0.0168932265021116,0,0.020535242699915
"62","qr","2025","unc","ALB",2011,6.4956920710004,0,0.30720254127235,0,0.101035365075059,0.0138180452948579,0.00570757004219583,0.535004116561034,0.0168165497422949,0,0.0204158120122072
"63","qr","2025","unc","ALB",2012,6.2031015404929,0,0.309085396775147,0,0.10262161068242,0.0143046027583129,0.00546904316718414,0.531142050432779,0.0169220596151301,0,0.0204552365690268
"64","qr","2025","unc","ALB",2013,6.06855524452425,0,0.308758986486729,0,0.105169930255918,0.0148152255926514,0.00528481714138702,0.528076240506272,0.0172766673525443,0,0.0206181326644989
"65","qr","2025","unc","ALB",2014,6.07088938910526,0,0.30809790314879,0,0.107183054780949,0.0151499706384309,0.00515028719161483,0.526034061291206,0.0177131222810778,0,0.0206716006679317
"66","qr","2025","unc","ALB",2015,6.18755075080647,0,0.308000885013898,0,0.108057296451395,0.0152282061285629,0.00504006201396081,0.525037546354096,0.0178949344846595,0,0.020741069553427
"67","qr","2025","unc","ALB",2016,6.38741896062883,0,0.307918488369562,0,0.108438677477301,0.0151714160228982,0.0049441658185875,0.524739359495949,0.0178842890514933,0,0.0209036037642097
"68","qr","2025","unc","ALB",2017,6.62179412386338,0,0.308517966577618,0,0.10798501711347,0.0149691339830202,0.00486604674769222,0.524945430847389,0.0175717538450299,0,0.0211446508857806
"69","qr","2025","unc","ALB",2018,6.83580902563619,0,0.309594805724434,0,0.107068273501001,0.0147378792633866,0.00478081431366143,0.525345636066032,0.0170612609154129,0,0.0214113302160717
"70","qr","2025","unc","ALB",2019,6.98572761455887,0,0.310294232119751,0,0.106527121025594,0.0146152079588234,0.00470169866486986,0.525558376770986,0.0166492939693453,0,0.0216540694906308
"71","qr","2025","unc","ALB",2020,7.05112244470213,0,0.31105706433323,0,0.106130216769054,0.0145770020943648,0.00462357500084718,0.52547383940089,0.0162745757000754,0,0.0218637267015385
"72","qr","2025","unc","ALB",2021,7.05082507255941,0,0.311472452118892,0,0.106016300910693,0.0146134279043487,0.00455650048652094,0.525313596926796,0.0160625590359576,0,0.0219651626167924
"73","qr","2025","unc","ALB",2022,7.04783983444223,0,0.311517008981164,0,0.106138909968049,0.0146532619435882,0.00453145437041938,0.52512010480153,0.0160081155762263,0,0.0220311443590237
"74","qr","2025","unc","ALB",2023,7.03438741250229,0,0.311777534970737,0,0.106151038063436,0.0146925020012755,0.00449896823431274,0.524879506966848,0.0158890293666045,0,0.0221114203967859
"75","qr","2025","unc","ALB",2024,7.03438741250229,0,0.311777534970737,0,0.106151038063436,0.0146925020012755,0.00449896823431274,0.524879506966848,0.0158890293666045,0,0.0221114203967859
"76","qr","2025","unc","AND",2000,3.54396571284363,0,0.316864226581649,0,0.109812562636713,0.0286809636675564,0.00105165431001384,0.513000279865143,0.013586961825679,0,0.0170033511132456
"77","qr","2025","unc","AND",2001,3.34433365446396,0,0.317747607966718,0,0.109163147436657,0.0290589165020763,0.000984941664405613,0.512896841277007,0.0134111303347141,0,0.0167374148184229
"78","qr","2025","unc","AND",2002,3.16494366485268,0,0.318727806272929,0,0.108491981919432,0.0294474003253622,0.00092206435546379,0.512687615693942,0.0132369017982525,0,0.0164862296346188
"79","qr","2025","unc","AND",2003,3.00559412297971,0,0.319925396907343,0,0.108047759888397,0.0299879100956332,0.000857203642713642,0.511828607236272,0.0130041545524094,0,0.0163489676772324
"80","qr","2025","unc","AND",2004,2.86692905098845,0,0.32107491830866,0,0.107878540636671,0.0307102541663475,0.000791034964226304,0.510571108369461,0.0126616611319844,0,0.0163124824226497
"81","qr","2025","unc","AND",2005,2.74446881519471,0,0.322078376646868,0,0.107750318749685,0.0314036359447946,0.000734592474203032,0.509427489538729,0.0123246442537579,0,0.0162809423919627
"82","qr","2025","unc","AND",2006,2.6322082773447,0,0.323179009827243,0,0.107636296806288,0.0320092625520391,0.000692067042377819,0.508192935804287,0.012041108502068,0,0.0162493194656971
"83","qr","2025","unc","AND",2007,2.5267738466262,0,0.324153679869286,0,0.107358101789117,0.032283181484019,0.000671962682014772,0.507515115100557,0.0118972252223616,0,0.0161207338526448
"84","qr","2025","unc","AND",2008,2.42442192428908,0,0.325400929193981,0,0.106870474425212,0.0322245483741115,0.000673540655018334,0.507019357073096,0.0119043855355861,0,0.0159067647429955
"85","qr","2025","unc","AND",2009,2.32480721290602,0,0.327246002370215,0,0.106256849469828,0.0319425140253677,0.00069172187559961,0.506126617469518,0.0120549690104685,0,0.0156813257790023
"86","qr","2025","unc","AND",2010,2.22845155837947,0,0.329563427195392,0,0.105662144340572,0.0315867602478157,0.000719122303364225,0.504680810047705,0.0122851485767596,0,0.015502587288392
"87","qr","2025","unc","AND",2011,2.13537396203203,0,0.332348688196235,0,0.105190203265488,0.0313192695284917,0.000746718869520557,0.502439664290425,0.0125413553451021,0,0.0154141005047377
"88","qr","2025","unc","AND",2012,2.045805272536,0,0.335366591452854,0,0.10473647986614,0.0311280087570705,0.000770311809687542,0.49984558091472,0.0127871852080208,0,0.0153658419915073
"89","qr","2025","unc","AND",2013,1.95857350062653,0,0.338190794962354,0,0.104313635609943,0.0310272286100129,0.000786776650039356,0.497375237388166,0.0129809396120933,0,0.015325387167392
"90","qr","2025","unc","AND",2014,1.87338215861803,0,0.340396798540629,0,0.103918647379446,0.0309543612873985,0.000797422815264915,0.495539722953116,0.0131326384931822,0,0.0152604085309633
"91","qr","2025","unc","AND",2015,1.79140925597731,0,0.342141832663515,0,0.103526932802494,0.0309078361834513,0.00080224902951809,0.494200734194803,0.0132444486309479,0,0.0151759664952714
"92","qr","2025","unc","AND",2016,1.71387425626604,0,0.343576545524214,0,0.103130544279687,0.0308679983674732,0.000802303529417715,0.493182935259432,0.0133540693325237,0,0.0150856037072523
"93","qr","2025","unc","AND",2017,1.64136801500768,0,0.344926539323167,0,0.1026905699852,0.0307819207924159,0.000803251845285423,0.49232421789251,0.0134866441415861,0,0.0149868560198351
"94","qr","2025","unc","AND",2018,1.57461749156327,0,0.34635275654954,0,0.102307352796574,0.0307083292542392,0.000805718846494926,0.491282168257396,0.0136258721211621,0,0.0149178021745942
"95","qr","2025","unc","AND",2019,1.51263235065326,0,0.347765324824798,0,0.102001925381723,0.0306529227413876,0.000810203293573757,0.490144075834823,0.0137522427508152,0,0.014873305172879
"96","qr","2025","unc","AND",2020,1.45456765922755,0,0.349295459314027,0,0.101599016487067,0.0305612800279386,0.000816539879767678,0.489069186754258,0.0138530108125321,0,0.0148055067244095
"97","qr","2025","unc","AND",2021,1.42055783661965,0,0.350081847580118,0,0.101475141551812,0.0305573604637455,0.000818403631976863,0.488385965535391,0.0138843343110757,0,0.0147969469258816
"98","qr","2025","unc","AND",2022,1.39687189087147,0,0.35048826578286,0,0.101470474161772,0.0306240935407769,0.000816438804958694,0.48792226912472,0.0138746752448851,0,0.0148037833400271
"99","qr","2025","unc","AND",2023,1.37250620108779,0,0.350973327696108,0,0.101471648555504,0.0305877609134207,0.000823410353271213,0.487404481363225,0.0139203412554536,0,0.014819029863017
"100","qr","2025","unc","AND",2024,1.37250620108779,0,0.350973327696108,0,0.101471648555504,0.0305877609134207,0.000823410353271213,0.487404481363225,0.0139203412554536,0,0.014819029863017
"101","qr","2025","unc","ARE",2000,5.86619717007049,0,0.271144775216262,0,0.0946625623644875,0.0524296836457065,0.000130834649768555,0.56126807655273,0.00794797428644744,0,0.0124160932845986
"102","qr","2025","unc","ARE",2001,5.76143564755159,0,0.270345027620778,0,0.0972483253246632,0.0535950948109757,0.000132376534624185,0.55766953319651,0.00800083934354777,0,0.0130088031689012
"103","qr","2025","unc","ARE",2002,5.66268145199464,0,0.269426907155852,0,0.0999450191574668,0.054845458894358,0.000133695046129586,0.553965125178854,0.00803567609700167,0,0.0136481184703375
"104","qr","2025","unc","ARE",2003,5.57048294193304,0,0.268279184570112,0,0.102613562623078,0.0564935365024472,0.000131929539784459,0.550064818130488,0.00804070677177667,0,0.014376261862314
"105","qr","2025","unc","ARE",2004,5.47026124812372,0,0.268217932817982,0,0.104956512160994,0.057760029774447,0.00013260843640444,0.545797610941993,0.00812491304351397,0,0.0150103928246657
"106","qr","2025","unc","ARE",2005,5.33537805816684,0,0.270724630920831,0,0.10665572286688,0.0576641562339326,0.000143206719417515,0.54111028935885,0.00840954496089544,0,0.0152924489391926
"107","qr","2025","unc","ARE",2006,5.13558645139868,0,0.276383734661696,0,0.107459991295955,0.0558206150758293,0.000170343357009754,0.536139109978981,0.0089477422511225,0,0.0150784633794065
"108","qr","2025","unc","ARE",2007,4.85547351404291,0,0.284790841959533,0,0.107411664937261,0.0522808808278094,0.000225426848136873,0.531085013391295,0.00977102883679477,0,0.0144351431991707
"109","qr","2025","unc","ARE",2008,4.51242205509025,0,0.293928024583386,0,0.106818911768905,0.0484369864039862,0.000309450516337096,0.526032313097138,0.0107330966912027,0,0.013741216939046
"110","qr","2025","unc","ARE",2009,4.16316940181948,0,0.301784027706222,0,0.106081356547404,0.0453421648288683,0.00041001885191584,0.521512010724939,0.0116480253099294,0,0.0132223960307215
"111","qr","2025","unc","ARE",2010,3.88655384710937,0,0.306723933240516,0,0.105636872492308,0.043569671039367,0.000492017776553887,0.518320242267848,0.0123139083194516,0,0.0129433548639545
"112","qr","2025","unc","ARE",2011,3.74535535033747,0,0.308895364368499,0,0.105487482132344,0.0429657699111257,0.000526513278736984,0.516633749611103,0.0126486265375162,0,0.0128424941606749
"113","qr","2025","unc","ARE",2012,3.75007874375719,0,0.30930722506165,0,0.105445307479943,0.042987531409303,0.000518826984386195,0.516196811057062,0.0126935948753284,0,0.0128507031323283
"114","qr","2025","unc","ARE",2013,3.84838285840922,0,0.308915971891747,0,0.105300456630285,0.0433701512182768,0.000481508066968892,0.51652591093121,0.0124653786588134,0,0.0129406226026985
"115","qr","2025","unc","ARE",2014,3.95565841119375,0,0.309235742988892,0,0.104800777266933,0.0437950592553793,0.000436478335155393,0.516614533773795,0.012030744246585,0,0.013086664133261
"116","qr","2025","unc","ARE",2015,3.99751970638776,0,0.310622823998072,0,0.103948388205903,0.0442236109702559,0.000392977419348222,0.516091277261616,0.0114760339603394,0,0.0132448881844657
"117","qr","2025","unc","ARE",2016,3.93677258352929,0,0.31303421471988,0,0.102903729028791,0.0446771336954769,0.00035591283839207,0.514731486400732,0.0109094770702964,0,0.0133880462464323
"118","qr","2025","unc","ARE",2017,3.7802772115939,0,0.316717490484784,0,0.101968719190897,0.0450964363249242,0.000331658411207683,0.511926877009117,0.0104062398973583,0,0.0135525786817114
"119","qr","2025","unc","ARE",2018,3.56062471519592,0,0.320651402011687,0,0.101261928640614,0.0453768553211088,0.00031963156172118,0.508656957989519,0.0100603263383404,0,0.0136728981370096
"120","qr","2025","unc","ARE",2019,3.31536002486584,0,0.324500050664906,0,0.100933476845642,0.0456118135443114,0.000317268778089632,0.504991107136495,0.00986517096586668,0,0.0137811120646888
"121","qr","2025","unc","ARE",2020,3.07490235363126,0,0.328195946464681,0,0.100872975427161,0.0457790259803262,0.000321878522604776,0.501171899700137,0.00977500521100809,0,0.0138832686940818
"122","qr","2025","unc","ARE",2021,2.93386041262289,0,0.329938590678793,0,0.100734173316864,0.0457151200411728,0.000326223471800902,0.499633287168056,0.00979642029662812,0,0.0138561850266841
"123","qr","2025","unc","ARE",2022,2.83641628078738,0,0.331143758847081,0,0.100725496980067,0.0458411972340703,0.000326826392913863,0.498289696766391,0.00980651375186484,0,0.0138665100276116
"124","qr","2025","unc","ARE",2023,2.73957459044006,0,0.332866179984997,0,0.100931540228242,0.045942420268401,0.0003328952481083,0.496184731982531,0.00978305176687433,0,0.0139591805208458
"125","qr","2025","unc","ARE",2024,2.73957459044006,0,0.332866179984997,0,0.100931540228242,0.045942420268401,0.0003328952481083,0.496184731982531,0.00978305176687433,0,0.0139591805208458
"126","qr","2025","unc","ARG",2000,10.9951581768502,0.09951581768502,0.231082673987043,0.00094903740585262,0.0924636780478436,0.0289266103324662,0.0130908570154604,0.580721216884253,0.0323425799447665,0.000164748016208921,0.0202585983661052
"127","qr","2025","unc","ARG",2001,10.7948346991617,0.0794834699161701,0.23393000419312,0.000752670945096415,0.0904530026844332,0.0262981867415806,0.0111727386784924,0.583573241747869,0.0335052036346684,0.000124652452502291,0.0201902989222375
"128","qr","2025","unc","ARG",2002,10.504691829448,0.0504691829447999,0.238082967376087,0.000474342258906004,0.0866826434781084,0.0225957258003546,0.00833137391704964,0.589481650013284,0.0342401474901851,0.0000720357563985967,0.0200391139096269
"129","qr","2025","unc","ARG",2003,10.1165693748177,0.0116569374817701,0.244787688860068,0.000108857528989522,0.08144824720863,0.0180739686909961,0.00432988253982962,0.597220024390233,0.0338238598039803,0.0000154554842189209,0.0201920154930551
"130","qr","2025","unc","ARG",2004,9.67429802991803,0,0.250706893164931,0,0.0784526401470508,0.0167037529140796,0.0029963613813782,0.598705458037122,0.0324825463798351,0,0.0199523479756033
"131","qr","2025","unc","ARG",2005,9.23109741659909,0,0.256135611228077,0,0.0768296887928485,0.0168372306136772,0.00277686271904018,0.597027296650336,0.0306677004147991,0,0.0197256095812228
"132","qr","2025","unc","ARG",2006,8.82161148375835,0,0.261749845223911,0,0.0756173827363037,0.0171635800593985,0.00252561385974191,0.594451305626792,0.0287676168129676,0,0.0197246556808851
"133","qr","2025","unc","ARG",2007,8.45855278330486,0,0.266454046137723,0,0.0746511835948437,0.0174530950646938,0.00232833530936177,0.592074140935538,0.027351924324318,0,0.0196872746335216
"134","qr","2025","unc","ARG",2008,8.14610382140962,0,0.270798719844236,0,0.0736820658906249,0.0176399826358314,0.00217602505207605,0.589918709201655,0.0261835069900515,0,0.0196009903855249
"135","qr","2025","unc","ARG",2009,7.88876424436976,0,0.275110218207081,0,0.0726451742204094,0.0176921949579477,0.0020663485604181,0.587832698176639,0.0251726182806961,0,0.019480747596808
"136","qr","2025","unc","ARG",2010,7.68697656904659,0,0.279053746255301,0,0.0716451336813551,0.0176853445031684,0.00197016562394418,0.586013257893849,0.0243099892812997,0,0.0193223627610829
"137","qr","2025","unc","ARG",2011,7.52835398231544,0,0.283126592078762,0,0.0707091936067505,0.0176641567425438,0.00188654479038437,0.583882495829628,0.0235425903789189,0,0.0191884265730118
"138","qr","2025","unc","ARG",2012,7.38293638169558,0,0.286905198650914,0,0.0698884286088968,0.01762730554083,0.00182441323103408,0.581714873871451,0.0230209111758833,0,0.0190188689209905
"139","qr","2025","unc","ARG",2013,7.21744551071481,0,0.290257750841449,0,0.0692684088253069,0.0176317598619919,0.00178087492692213,0.57943606426719,0.0228089671076395,0,0.0188161741695011
"140","qr","2025","unc","ARG",2014,7.01513846135168,0,0.293849110535443,0,0.0688729271988038,0.0177204673050313,0.00175254161910386,0.576338731010876,0.0227695204118812,0,0.018696701918861
"141","qr","2025","unc","ARG",2015,6.78400629144174,0,0.297726408711979,0,0.0686357245588707,0.0178901954763511,0.00172731179595009,0.572525828150371,0.0228244586999791,0,0.0186700726064989
"142","qr","2025","unc","ARG",2016,6.54978849686479,0,0.302035311874376,0,0.0686368604215645,0.0181779529344764,0.00170140239864521,0.567693885656542,0.0229534687215191,0,0.0188011179928771
"143","qr","2025","unc","ARG",2017,6.3403537693225,0,0.307196999817653,0,0.068792904162193,0.0185605369471267,0.00167159346830351,0.561626814252758,0.0230052803393548,0,0.0191458710126108
"144","qr","2025","unc","ARG",2018,6.17162965978112,0,0.312028672392605,0,0.0689571547282334,0.0188920979822247,0.00165283940878986,0.555802861039146,0.0231811524420301,0,0.0194852220069716
