iso3,year,name_short_en,malwho
AUS,2000,Australia,NA
AUS,2001,Australia,NA
AUS,2002,Australia,NA
AUS,2003,Australia,NA
AUS,2004,Australia,NA
AUS,2005,Australia,NA
AUS,2006,Australia,NA
AUS,2007,Australia,NA
AUS,2008,Australia,NA
AUS,2009,Australia,NA
AUS,2010,Australia,NA
AUS,2011,Australia,NA
AUS,2012,Australia,NA
AUS,2013,Australia,NA
AUS,2014,Australia,NA
AUS,2015,Australia,NA
AUS,2016,Australia,NA
AUS,2017,Australia,NA
AUS,2018,Australia,NA
AUS,2019,Australia,NA
AUS,2020,Australia,NA
AUS,2021,Australia,NA
AUT,2000,Austria,NA
AUT,2001,Austria,NA
AUT,2002,Austria,NA
AUT,2003,Austria,NA
AUT,2004,Austria,NA
AUT,2005,Austria,NA
AUT,2006,Austria,NA
AUT,2007,Austria,NA
AUT,2008,Austria,NA
AUT,2009,Austria,NA
AUT,2010,Austria,NA
AUT,2011,Austria,NA
AUT,2012,Austria,NA
AUT,2013,Austria,NA
AUT,2014,Austria,NA
AUT,2015,Austria,NA
AUT,2016,Austria,NA
AUT,2017,Austria,NA
AUT,2018,Austria,NA
AUT,2019,Austria,NA
AUT,2020,Austria,NA
AUT,2021,Austria,NA
AZE,2000,Azerbaijan,1
AZE,2001,Azerbaijan,1
AZE,2002,Azerbaijan,1
AZE,2003,Azerbaijan,1
AZE,2004,Azerbaijan,1
AZE,2005,Azerbaijan,1
AZE,2006,Azerbaijan,1
AZE,2007,Azerbaijan,1
AZE,2008,Azerbaijan,1
AZE,2009,Azerbaijan,1
AZE,2010,Azerbaijan,1
AZE,2011,Azerbaijan,1
AZE,2012,Azerbaijan,1
AZE,2013,Azerbaijan,1
AZE,2014,Azerbaijan,1
AZE,2015,Azerbaijan,1
AZE,2016,Azerbaijan,1
AZE,2017,Azerbaijan,1
AZE,2018,Azerbaijan,1
AZE,2019,Azerbaijan,1
AZE,2020,Azerbaijan,1
AZE,2021,Azerbaijan,1
BDI,2000,Burundi,NA
BDI,2001,Burundi,NA
BDI,2002,Burundi,NA
BDI,2003,Burundi,NA
BDI,2004,Burundi,NA
BDI,2005,Burundi,NA
BDI,2006,Burundi,NA
BDI,2007,Burundi,NA
BDI,2008,Burundi,NA
BDI,2009,Burundi,NA
BDI,2010,Burundi,NA
BDI,2011,Burundi,NA
BDI,2012,Burundi,NA
BDI,2013,Burundi,NA
BDI,2014,Burundi,NA
BDI,2015,Burundi,NA
BDI,2016,Burundi,NA
BDI,2017,Burundi,NA
BDI,2018,Burundi,NA
BDI,2019,Burundi,NA
BDI,2020,Burundi,NA
BDI,2021,Burundi,NA
BEL,2000,Belgium,NA
BEL,2001,Belgium,NA
BEL,2002,Belgium,NA
BEL,2003,Belgium,NA
BEL,2004,Belgium,NA
BEL,2005,Belgium,NA
BEL,2006,Belgium,NA
BEL,2007,Belgium,NA
BEL,2008,Belgium,NA
BEL,2009,Belgium,NA
BEL,2010,Belgium,NA
BEL,2011,Belgium,NA
BEL,2012,Belgium,NA
BEL,2013,Belgium,NA
BEL,2014,Belgium,NA
BEL,2015,Belgium,NA
BEL,2016,Belgium,NA
BEL,2017,Belgium,NA
BEL,2018,Belgium,NA
BEL,2019,Belgium,NA
BEL,2020,Belgium,NA
BEL,2021,Belgium,NA
BEN,2000,Benin,NA
BEN,2001,Benin,NA
BEN,2002,Benin,NA
BEN,2003,Benin,NA
BEN,2004,Benin,NA
BEN,2005,Benin,NA
BEN,2006,Benin,NA
BEN,2007,Benin,NA
BEN,2008,Benin,NA
BEN,2009,Benin,NA
BEN,2010,Benin,NA
BEN,2011,Benin,NA
BEN,2012,Benin,NA
BEN,2013,Benin,NA
BEN,2014,Benin,NA
BEN,2015,Benin,NA
BEN,2016,Benin,NA
BEN,2017,Benin,NA
BEN,2018,Benin,NA
BEN,2019,Benin,NA
BEN,2020,Benin,NA
BEN,2021,Benin,NA
BFA,2000,Burkina Faso,NA
BFA,2001,Burkina Faso,NA
BFA,2002,Burkina Faso,NA
BFA,2003,Burkina Faso,NA
BFA,2004,Burkina Faso,NA
BFA,2005,Burkina Faso,NA
BFA,2006,Burkina Faso,NA
BFA,2007,Burkina Faso,NA
BFA,2008,Burkina Faso,NA
BFA,2009,Burkina Faso,NA
BFA,2010,Burkina Faso,NA
BFA,2011,Burkina Faso,NA
BFA,2012,Burkina Faso,NA
BFA,2013,Burkina Faso,NA
BFA,2014,Burkina Faso,NA
BFA,2015,Burkina Faso,NA
BFA,2016,Burkina Faso,NA
BFA,2017,Burkina Faso,NA
BFA,2018,Burkina Faso,NA
BFA,2019,Burkina Faso,NA
BFA,2020,Burkina Faso,NA
BFA,2021,Burkina Faso,NA
BGD,2000,Bangladesh,1
BGD,2001,Bangladesh,1
BGD,2002,Bangladesh,1
BGD,2003,Bangladesh,1
BGD,2004,Bangladesh,1
BGD,2005,Bangladesh,1
BGD,2006,Bangladesh,1
BGD,2007,Bangladesh,1
BGD,2008,Bangladesh,1
BGD,2009,Bangladesh,1
BGD,2010,Bangladesh,1
BGD,2011,Bangladesh,1
BGD,2012,Bangladesh,1
BGD,2013,Bangladesh,1
BGD,2014,Bangladesh,1
BGD,2015,Bangladesh,1
BGD,2016,Bangladesh,1
BGD,2017,Bangladesh,1
BGD,2018,Bangladesh,1
BGD,2019,Bangladesh,1
BGD,2020,Bangladesh,1
BGD,2021,Bangladesh,1
BGR,2000,Bulgaria,NA
BGR,2001,Bulgaria,NA
BGR,2002,Bulgaria,NA
BGR,2003,Bulgaria,NA
BGR,2004,Bulgaria,NA
BGR,2005,Bulgaria,NA
BGR,2006,Bulgaria,NA
BGR,2007,Bulgaria,NA
BGR,2008,Bulgaria,NA
BGR,2009,Bulgaria,NA
BGR,2010,Bulgaria,NA
BGR,2011,Bulgaria,NA
BGR,2012,Bulgaria,NA
BGR,2013,Bulgaria,NA
BGR,2014,Bulgaria,NA
BGR,2015,Bulgaria,NA
BGR,2016,Bulgaria,NA
BGR,2017,Bulgaria,NA
BGR,2018,Bulgaria,NA
BGR,2019,Bulgaria,NA
BGR,2020,Bulgaria,NA
BGR,2021,Bulgaria,NA
BHR,2000,Bahrain,NA
BHR,2001,Bahrain,NA
BHR,2002,Bahrain,NA
BHR,2003,Bahrain,NA
BHR,2004,Bahrain,NA
BHR,2005,Bahrain,NA
BHR,2006,Bahrain,NA
BHR,2007,Bahrain,NA
BHR,2008,Bahrain,NA
BHR,2009,Bahrain,NA
BHR,2010,Bahrain,NA
BHR,2011,Bahrain,NA
BHR,2012,Bahrain,NA
BHR,2013,Bahrain,NA
BHR,2014,Bahrain,NA
BHR,2015,Bahrain,NA
BHR,2016,Bahrain,NA
BHR,2017,Bahrain,NA
BHR,2018,Bahrain,NA
BHR,2019,Bahrain,NA
BHR,2020,Bahrain,NA
BHR,2021,Bahrain,NA
BHS,2000,Bahamas,NA
BHS,2001,Bahamas,NA
BHS,2002,Bahamas,NA
BHS,2003,Bahamas,NA
BHS,2004,Bahamas,NA
BHS,2005,Bahamas,NA
BHS,2006,Bahamas,NA
BHS,2007,Bahamas,NA
BHS,2008,Bahamas,NA
BHS,2009,Bahamas,NA
BHS,2010,Bahamas,NA
BHS,2011,Bahamas,NA
BHS,2012,Bahamas,NA
BHS,2013,Bahamas,NA
BHS,2014,Bahamas,NA
BHS,2015,Bahamas,NA
BHS,2016,Bahamas,NA
BHS,2017,Bahamas,NA
BHS,2018,Bahamas,NA
BHS,2019,Bahamas,NA
BHS,2020,Bahamas,NA
BHS,2021,Bahamas,NA
BIH,2000,Bosnia and Herzegovina,NA
BIH,2001,Bosnia and Herzegovina,NA
BIH,2002,Bosnia and Herzegovina,NA
BIH,2003,Bosnia and Herzegovina,NA
BIH,2004,Bosnia and Herzegovina,NA
BIH,2005,Bosnia and Herzegovina,NA
BIH,2006,Bosnia and Herzegovina,NA
BIH,2007,Bosnia and Herzegovina,NA
BIH,2008,Bosnia and Herzegovina,NA
BIH,2009,Bosnia and Herzegovina,NA
BIH,2010,Bosnia and Herzegovina,NA
BIH,2011,Bosnia and Herzegovina,NA
BIH,2012,Bosnia and Herzegovina,NA
BIH,2013,Bosnia and Herzegovina,NA
BIH,2014,Bosnia and Herzegovina,NA
BIH,2015,Bosnia and Herzegovina,NA
BIH,2016,Bosnia and Herzegovina,NA
BIH,2017,Bosnia and Herzegovina,NA
BIH,2018,Bosnia and Herzegovina,NA
BIH,2019,Bosnia and Herzegovina,NA
BIH,2020,Bosnia and Herzegovina,NA
BIH,2021,Bosnia and Herzegovina,NA
BLR,2000,Belarus,NA
BLR,2001,Belarus,NA
BLR,2002,Belarus,NA
BLR,2003,Belarus,NA
BLR,2004,Belarus,NA
BLR,2005,Belarus,NA
BLR,2006,Belarus,NA
BLR,2007,Belarus,NA
BLR,2008,Belarus,NA
BLR,2009,Belarus,NA
BLR,2010,Belarus,NA
BLR,2011,Belarus,NA
BLR,2012,Belarus,NA
BLR,2013,Belarus,NA
BLR,2014,Belarus,NA
BLR,2015,Belarus,NA
BLR,2016,Belarus,NA
BLR,2017,Belarus,NA
BLR,2018,Belarus,NA
BLR,2019,Belarus,NA
BLR,2020,Belarus,NA
BLR,2021,Belarus,NA
BLZ,2000,Belize,1
BLZ,2001,Belize,1
BLZ,2002,Belize,1
BLZ,2003,Belize,1
BLZ,2004,Belize,1
BLZ,2005,Belize,1
BLZ,2006,Belize,1
BLZ,2007,Belize,1
BLZ,2008,Belize,1
BLZ,2009,Belize,1
BLZ,2010,Belize,1
BLZ,2011,Belize,1
BLZ,2012,Belize,1
BLZ,2013,Belize,1
BLZ,2014,Belize,1
BLZ,2015,Belize,1
BLZ,2016,Belize,1
BLZ,2017,Belize,1
BLZ,2018,Belize,1
BLZ,2019,Belize,1
BLZ,2020,Belize,1
BLZ,2021,Belize,1
BOL,2000,Bolivia (Plurinational State of),1
BOL,2001,Bolivia (Plurinational State of),1
BOL,2002,Bolivia (Plurinational State of),1
BOL,2003,Bolivia (Plurinational State of),1
BOL,2004,Bolivia (Plurinational State of),1
BOL,2005,Bolivia (Plurinational State of),1
BOL,2006,Bolivia (Plurinational State of),1
BOL,2007,Bolivia (Plurinational State of),1
BOL,2008,Bolivia (Plurinational State of),1
BOL,2009,Bolivia (Plurinational State of),1
BOL,2010,Bolivia (Plurinational State of),1
BOL,2011,Bolivia (Plurinational State of),1
BOL,2012,Bolivia (Plurinational State of),1
BOL,2013,Bolivia (Plurinational State of),1
BOL,2014,Bolivia (Plurinational State of),1
BOL,2015,Bolivia (Plurinational State of),1
BOL,2016,Bolivia (Plurinational State of),1
BOL,2017,Bolivia (Plurinational State of),1
BOL,2018,Bolivia (Plurinational State of),1
BOL,2019,Bolivia (Plurinational State of),1
BOL,2020,Bolivia (Plurinational State of),1
BOL,2021,Bolivia (Plurinational State of),1
BRA,2000,Brazil,1
BRA,2001,Brazil,1
BRA,2002,Brazil,1
BRA,2003,Brazil,1
BRA,2004,Brazil,1
BRA,2005,Brazil,1
BRA,2006,Brazil,1
BRA,2007,Brazil,1
BRA,2008,Brazil,1
BRA,2009,Brazil,1
BRA,2010,Brazil,1
BRA,2011,Brazil,1
BRA,2012,Brazil,1
BRA,2013,Brazil,1
BRA,2014,Brazil,1
BRA,2015,Brazil,1
BRA,2016,Brazil,1
BRA,2017,Brazil,1
BRA,2018,Brazil,1
BRA,2019,Brazil,1
BRA,2020,Brazil,1
BRA,2021,Brazil,1
BRB,2000,Barbados,NA
BRB,2001,Barbados,NA
BRB,2002,Barbados,NA
BRB,2003,Barbados,NA
BRB,2004,Barbados,NA
BRB,2005,Barbados,NA
BRB,2006,Barbados,NA
BRB,2007,Barbados,NA
BRB,2008,Barbados,NA
BRB,2009,Barbados,NA
BRB,2010,Barbados,NA
BRB,2011,Barbados,NA
BRB,2012,Barbados,NA
BRB,2013,Barbados,NA
BRB,2014,Barbados,NA
BRB,2015,Barbados,NA
BRB,2016,Barbados,NA
BRB,2017,Barbados,NA
BRB,2018,Barbados,NA
BRB,2019,Barbados,NA
BRB,2020,Barbados,NA
BRB,2021,Barbados,NA
BRN,2000,Brunei Darussalam,NA
BRN,2001,Brunei Darussalam,NA
BRN,2002,Brunei Darussalam,NA
BRN,2003,Brunei Darussalam,NA
BRN,2004,Brunei Darussalam,NA
BRN,2005,Brunei Darussalam,NA
BRN,2006,Brunei Darussalam,NA
BRN,2007,Brunei Darussalam,NA
BRN,2008,Brunei Darussalam,NA
BRN,2009,Brunei Darussalam,NA
BRN,2010,Brunei Darussalam,NA
BRN,2011,Brunei Darussalam,NA
BRN,2012,Brunei Darussalam,NA
BRN,2013,Brunei Darussalam,NA
BRN,2014,Brunei Darussalam,NA
BRN,2015,Brunei Darussalam,NA
BRN,2016,Brunei Darussalam,NA
BRN,2017,Brunei Darussalam,NA
BRN,2018,Brunei Darussalam,NA
BRN,2019,Brunei Darussalam,NA
BRN,2020,Brunei Darussalam,NA
BRN,2021,Brunei Darussalam,NA
BTN,2000,Bhutan,1
BTN,2001,Bhutan,1
BTN,2002,Bhutan,1
BTN,2003,Bhutan,1
BTN,2004,Bhutan,1
BTN,2005,Bhutan,1
BTN,2006,Bhutan,1
BTN,2007,Bhutan,1
BTN,2008,Bhutan,1
BTN,2009,Bhutan,1
BTN,2010,Bhutan,1
BTN,2011,Bhutan,1
BTN,2012,Bhutan,1
BTN,2013,Bhutan,1
BTN,2014,Bhutan,1
BTN,2015,Bhutan,1
BTN,2016,Bhutan,1
BTN,2017,Bhutan,1
BTN,2018,Bhutan,1
BTN,2019,Bhutan,1
BTN,2020,Bhutan,1
BTN,2021,Bhutan,1
BWA,2000,Botswana,1
BWA,2001,Botswana,1
BWA,2002,Botswana,1
BWA,2003,Botswana,1
BWA,2004,Botswana,1
BWA,2005,Botswana,1
BWA,2006,Botswana,1
BWA,2007,Botswana,1
BWA,2008,Botswana,1
BWA,2009,Botswana,1
BWA,2010,Botswana,1
BWA,2011,Botswana,1
BWA,2012,Botswana,1
BWA,2013,Botswana,1
BWA,2014,Botswana,1
BWA,2015,Botswana,1
BWA,2016,Botswana,1
BWA,2017,Botswana,1
BWA,2018,Botswana,1
BWA,2019,Botswana,1
BWA,2020,Botswana,1
BWA,2021,Botswana,1
CAF,2000,Central African Republic,NA
CAF,2001,Central African Republic,NA
CAF,2002,Central African Republic,NA
CAF,2003,Central African Republic,NA
CAF,2004,Central African Republic,NA
CAF,2005,Central African Republic,NA
CAF,2006,Central African Republic,NA
CAF,2007,Central African Republic,NA
CAF,2008,Central African Republic,NA
CAF,2009,Central African Republic,NA
CAF,2010,Central African Republic,NA
CAF,2011,Central African Republic,NA
CAF,2012,Central African Republic,NA
CAF,2013,Central African Republic,NA
CAF,2014,Central African Republic,NA
CAF,2015,Central African Republic,NA
CAF,2016,Central African Republic,NA
CAF,2017,Central African Republic,NA
CAF,2018,Central African Republic,NA
CAF,2019,Central African Republic,NA
CAF,2020,Central African Republic,NA
CAF,2021,Central African Republic,NA
CAN,2000,Canada,NA
CAN,2001,Canada,NA
CAN,2002,Canada,NA
CAN,2003,Canada,NA
CAN,2004,Canada,NA
CAN,2005,Canada,NA
CAN,2006,Canada,NA
CAN,2007,Canada,NA
CAN,2008,Canada,NA
CAN,2009,Canada,NA
CAN,2010,Canada,NA
CAN,2011,Canada,NA
CAN,2012,Canada,NA
CAN,2013,Canada,NA
CAN,2014,Canada,NA
CAN,2015,Canada,NA
CAN,2016,Canada,NA
CAN,2017,Canada,NA
CAN,2018,Canada,NA
CAN,2019,Canada,NA
CAN,2020,Canada,NA
CAN,2021,Canada,NA
CHE,2000,Switzerland,NA
CHE,2001,Switzerland,NA
CHE,2002,Switzerland,NA
CHE,2003,Switzerland,NA
CHE,2004,Switzerland,NA
CHE,2005,Switzerland,NA
CHE,2006,Switzerland,NA
CHE,2007,Switzerland,NA
CHE,2008,Switzerland,NA
CHE,2009,Switzerland,NA
CHE,2010,Switzerland,NA
CHE,2011,Switzerland,NA
CHE,2012,Switzerland,NA
CHE,2013,Switzerland,NA
CHE,2014,Switzerland,NA
CHE,2015,Switzerland,NA
CHE,2016,Switzerland,NA
CHE,2017,Switzerland,NA
CHE,2018,Switzerland,NA
CHE,2019,Switzerland,NA
CHE,2020,Switzerland,NA
CHE,2021,Switzerland,NA
CHL,2000,Chile,NA
CHL,2001,Chile,NA
CHL,2002,Chile,NA
CHL,2003,Chile,NA
CHL,2004,Chile,NA
CHL,2005,Chile,NA
CHL,2006,Chile,NA
CHL,2007,Chile,NA
CHL,2008,Chile,NA
CHL,2009,Chile,NA
CHL,2010,Chile,NA
CHL,2011,Chile,NA
CHL,2012,Chile,NA
CHL,2013,Chile,NA
CHL,2014,Chile,NA
CHL,2015,Chile,NA
CHL,2016,Chile,NA
CHL,2017,Chile,NA
CHL,2018,Chile,NA
CHL,2019,Chile,NA
CHL,2020,Chile,NA
CHL,2021,Chile,NA
CHN,2000,China,1
CHN,2001,China,1
CHN,2002,China,1
CHN,2003,China,1
CHN,2004,China,1
CHN,2005,China,1
CHN,2006,China,1
CHN,2007,China,1
CHN,2008,China,1
CHN,2009,China,1
CHN,2010,China,1
CHN,2011,China,1
CHN,2012,China,1
CHN,2013,China,1
CHN,2014,China,1
CHN,2015,China,1
CHN,2016,China,1
CHN,2017,China,1
CHN,2018,China,1
CHN,2019,China,1
CHN,2020,China,1
CHN,2021,China,1
CIV,2000,Côte d'Ivoire,NA
CIV,2001,Côte d'Ivoire,NA
CIV,2002,Côte d'Ivoire,NA
CIV,2003,Côte d'Ivoire,NA
CIV,2004,Côte d'Ivoire,NA
CIV,2005,Côte d'Ivoire,NA
CIV,2006,Côte d'Ivoire,NA
CIV,2007,Côte d'Ivoire,NA
CIV,2008,Côte d'Ivoire,NA
CIV,2009,Côte d'Ivoire,NA
CIV,2010,Côte d'Ivoire,NA
CIV,2011,Côte d'Ivoire,NA
CIV,2012,Côte d'Ivoire,NA
CIV,2013,Côte d'Ivoire,NA
CIV,2014,Côte d'Ivoire,NA
CIV,2015,Côte d'Ivoire,NA
CIV,2016,Côte d'Ivoire,NA
CIV,2017,Côte d'Ivoire,NA
CIV,2018,Côte d'Ivoire,NA
CIV,2019,Côte d'Ivoire,NA
CIV,2020,Côte d'Ivoire,NA
CIV,2021,Côte d'Ivoire,NA
CMR,2000,Cameroon,NA
CMR,2001,Cameroon,NA
CMR,2002,Cameroon,NA
CMR,2003,Cameroon,NA
CMR,2004,Cameroon,NA
CMR,2005,Cameroon,NA
CMR,2006,Cameroon,NA
CMR,2007,Cameroon,NA
CMR,2008,Cameroon,NA
CMR,2009,Cameroon,NA
CMR,2010,Cameroon,NA
CMR,2011,Cameroon,NA
CMR,2012,Cameroon,NA
CMR,2013,Cameroon,NA
CMR,2014,Cameroon,NA
CMR,2015,Cameroon,NA
CMR,2016,Cameroon,NA
CMR,2017,Cameroon,NA
CMR,2018,Cameroon,NA
CMR,2019,Cameroon,NA
CMR,2020,Cameroon,NA
CMR,2021,Cameroon,NA
COD,2000,Democratic Republic of the Congo,NA
COD,2001,Democratic Republic of the Congo,NA
COD,2002,Democratic Republic of the Congo,NA
COD,2003,Democratic Republic of the Congo,NA
COD,2004,Democratic Republic of the Congo,NA
COD,2005,Democratic Republic of the Congo,NA
COD,2006,Democratic Republic of the Congo,NA
COD,2007,Democratic Republic of the Congo,NA
COD,2008,Democratic Republic of the Congo,NA
COD,2009,Democratic Republic of the Congo,NA
COD,2010,Democratic Republic of the Congo,NA
COD,2011,Democratic Republic of the Congo,NA
COD,2012,Democratic Republic of the Congo,NA
COD,2013,Democratic Republic of the Congo,NA
COD,2014,Democratic Republic of the Congo,NA
COD,2015,Democratic Republic of the Congo,NA
COD,2016,Democratic Republic of the Congo,NA
COD,2017,Democratic Republic of the Congo,NA
COD,2018,Democratic Republic of the Congo,NA
COD,2019,Democratic Republic of the Congo,NA
COD,2020,Democratic Republic of the Congo,NA
COD,2021,Democratic Republic of the Congo,NA
COG,2000,Congo,NA
COG,2001,Congo,NA
COG,2002,Congo,NA
COG,2003,Congo,NA
COG,2004,Congo,NA
COG,2005,Congo,NA
COG,2006,Congo,NA
COG,2007,Congo,NA
COG,2008,Congo,NA
COG,2009,Congo,NA
COG,2010,Congo,NA
COG,2011,Congo,NA
COG,2012,Congo,NA
COG,2013,Congo,NA
COG,2014,Congo,NA
COG,2015,Congo,NA
COG,2016,Congo,NA
COG,2017,Congo,NA
COG,2018,Congo,NA
COG,2019,Congo,NA
COG,2020,Congo,NA
COG,2021,Congo,NA
COK,2000,Cook Islands,NA
COK,2001,Cook Islands,NA
COK,2002,Cook Islands,NA
COK,2003,Cook Islands,NA
COK,2004,Cook Islands,NA
COK,2005,Cook Islands,NA
COK,2006,Cook Islands,NA
COK,2007,Cook Islands,NA
COK,2008,Cook Islands,NA
COK,2009,Cook Islands,NA
COK,2010,Cook Islands,NA
COK,2011,Cook Islands,NA
COK,2012,Cook Islands,NA
COK,2013,Cook Islands,NA
COK,2014,Cook Islands,NA
COK,2015,Cook Islands,NA
COK,2016,Cook Islands,NA
COK,2017,Cook Islands,NA
COK,2018,Cook Islands,NA
COK,2019,Cook Islands,NA
COK,2020,Cook Islands,NA
COK,2021,Cook Islands,NA
COL,2000,Colombia,1
COL,2001,Colombia,1
COL,2002,Colombia,1
COL,2003,Colombia,1
COL,2004,Colombia,1
COL,2005,Colombia,1
COL,2006,Colombia,1
COL,2007,Colombia,1
COL,2008,Colombia,1
COL,2009,Colombia,1
COL,2010,Colombia,1
COL,2011,Colombia,1
COL,2012,Colombia,1
COL,2013,Colombia,1
COL,2014,Colombia,1
COL,2015,Colombia,1
COL,2016,Colombia,1
COL,2017,Colombia,1
COL,2018,Colombia,1
COL,2019,Colombia,1
COL,2020,Colombia,1
COL,2021,Colombia,1
COM,2000,Comoros,1
COM,2001,Comoros,1
COM,2002,Comoros,1
COM,2003,Comoros,1
COM,2004,Comoros,1
COM,2005,Comoros,1
COM,2006,Comoros,1
COM,2007,Comoros,1
COM,2008,Comoros,1
COM,2009,Comoros,1
COM,2010,Comoros,1
COM,2011,Comoros,1
COM,2012,Comoros,1
COM,2013,Comoros,1
COM,2014,Comoros,1
COM,2015,Comoros,1
COM,2016,Comoros,1
COM,2017,Comoros,1
COM,2018,Comoros,1
COM,2019,Comoros,1
