iso3,country_name,year,u5mr_sm,nmr_sm,gfr_sm,sab_sm,lbw_sm,vac_dtp3_sm,vac_bcg_sm,pab_sm,literacy_f_sm,gni_sm,gini_sm,anc4_sm
AGO,Angola,1991,222.51411159586,53.4138959876864,0.225565326101048,0.200463862419128,0.176392647978079,0.23375,0.485625,0.37625,0.588780364577999,4662.95195506076,52,0.441944169768442
AGO,Angola,1992,222.229123072762,53.3584067482623,0.223866177078895,0.209898973703384,0.176124357768814,0.2475,0.503125,0.404375,0.59317810270321,4662.95195506076,52,0.447745671750333
AGO,Angola,1993,221.7762052714,53.2671494303018,0.222034223573906,0.220454814473788,0.17585670061097,0.26,0.5225,0.43125,0.597560732344618,4662.95195506076,52,0.453697716967708
AGO,Angola,1994,221.011324139239,53.1139325934123,0.220151518162768,0.232895363728205,0.175589676044283,0.271875,0.54875,0.455,0.60192564641713,4662.95195506076,52,0.459795884890826
AGO,Angola,1995,219.744679073979,52.8601511097721,0.218213677446428,0.247393098274866,0.175323283602246,0.294375,0.5825,0.475,0.60627028054419,4662.95195506076,52,0.466035034192454
AGO,Angola,1996,217.815376363332,52.4876019535269,0.216238148038712,0.264056758483251,0.175057522812155,0.31625,0.605,0.493125,0.610592118920554,4662.95195506076,52,0.472409300337057
AGO,Angola,1997,215.11019809659,51.9920788923153,0.214200666394141,0.282146068930626,0.174792393195143,0.335625,0.60875,0.513125,0.614888699930687,4662.95195506076,52,0.478912100070765
AGO,Angola,1998,211.558069287544,51.3630353653875,0.212193063041783,0.300970575332641,0.174419307341147,0.34875,0.601875,0.536875,0.619157621497323,4662.95195506076,51.92734375,0.485536143192089
AGO,Angola,1999,207.157721165675,50.6089377520403,0.210327723875862,0.320084955851237,0.173829638540578,0.349375,0.5975,0.566875,0.623493824245898,4662.95195506076,51.709375,0.492273451875859
AGO,Angola,2000,201.91798816028,49.7136315042583,0.208642744101343,0.339199336369832,0.17297722081655,0.3675,0.603125,0.60125,0.627994737988193,4664.42541639608,51.2734375,0.499115387700623
AGO,Angola,2001,195.846441355699,48.6670627937046,0.207158046519669,0.358313716888428,0.171753348957478,0.39375,0.6225,0.636875,0.632760408253451,4682.685227839,50.546875,0.506052686395109
AGO,Angola,2002,188.99105382119,47.4795474818037,0.20581132355549,0.377428097407023,0.170266452400191,0.4225,0.63,0.67125,0.637893616954763,4746.23642378219,49.60234375,0.513075500175504
AGO,Angola,2003,181.399191938088,46.1511908913503,0.204525986252015,0.396542477925618,0.168625,0.449375,0.61375,0.70125,0.643305440799228,4872.35128921802,48.5125,0.520173447395888
AGO,Angola,2004,173.162953977105,44.7275127862551,0.203276539488776,0.415656858444214,0.166875,0.461875,0.6075,0.72625,0.648905076246995,5101.16643587797,47.35,0.527335669083399
AGO,Angola,2005,164.452132569379,43.2580564198777,0.201996397742956,0.433736312402619,0.1651875,0.465625,0.60125,0.746875,0.65459969740647606,5410.91480634207,46.1875,0.53455089178212
AGO,Angola,2006,155.434362118519,41.7775553808609,0.200636291738702,0.449745913240645,0.1635625,0.468125,0.61875,0.76875,0.660294318565956,5776.84392977752,45.15140625,0.541807495989881
AGO,Angola,2007,146.341055387468,40.3309368806068,0.199165728739976,0.4626507343981,0.162125,0.476875,0.665625,0.78375,0.665988939725436,6157.58866102858,44.368125,0.549093589344803
AGO,Angola,2008,137.389098403321,38.929314855223,0.197532472123103,0.471415849314796,0.160875,0.486875,0.69875,0.789375,0.671683560884916,6466.64009108967,43.9640625,0.556397083607854
AGO,Angola,2009,128.72780115844,37.5795142757747,0.195753065027118,0.477076184550921,0.15975,0.498125,0.725625,0.786875,0.677378182044396,6725.76910398434,44.065625,0.563705774397746
AGO,Angola,2010,120.495279136973,36.2888689679058,0.193817873290775,0.480666666666667,0.1588125,0.51,0.74125,0.768125,0.683072803203876,6910.46398287453,44.54640625,0.571007422568505
AGO,Angola,2011,112.800001713611,35.057677663889,0.191749718181242,0.483222222222222,0.157875,0.52,0.736875,0.7525,0.688767424363357,7065.10031741835,45.28,0.578289836080263
AGO,Angola,2012,105.733949117729,33.8914616914338,0.189590898965639,0.485777777777778,0.157,0.531875,0.726875,0.746875,0.694896355775687,7232.28684584076,46.14,0.585540951201894
AGO,Angola,2013,99.3826505646895,32.7916883535255,0.187310447539882,0.488333333333333,0.15625,0.545,0.69625,0.749375,0.701893907693716,7342.11260934519,47,0.592748911900304
AGO,Angola,2014,93.7887468288568,31.7680326010958,0.184937324058442,0.491193780407466,0.155625,0.556875,0.66375,0.761875,0.710194390370296,7382.94991769115,47.86,0.599902146315019
AGO,Angola,2015,88.9160283092359,30.8225779433439,0.18247313954208,0.494663692826715,0.15525,0.57125,0.635625,0.7725,0.720232114058275,7291.7270438636,48.72,0.606989439286511
AGO,Angola,2016,84.675134717414,29.964126553334,0.179939407032744,0.499046524033521,0.1550625,0.58,0.616875,0.773125,0.731572768504803,7049.02663673396,49.52625,0.614
AGO,Angola,2017,80.951384773192,29.1950596332537,0.177429847157929,0.504643812130205,0.155,0.58,0.63,0.765,0.743782043457031,6714.65805037978,50.225,0.620923523919783
AGO,Angola,2018,77.6239698961442,28.499223836808,0.17496241715345,0.511144615045985,0.154985047891263,0.571875,0.63625,0.75065101418774,0.75642562866211,6333.44838383778,50.7625,0.627750248318724
AGO,Angola,2019,74.5900340819634,27.8645001585543,0.172517355993674,0.518235165555459,0.154940229404751,0.545625,0.635,0.732577132093196,0.769069213867188,5979.64764634609,51.085,0.634471000848761
AGO,Angola,2020,71.7711003105662,27.2685374537643,0.170054787744696,0.525599736621362,0.154850668066688,0.511649414038352,0.625348827263446,0.721374297704946,0.78109882921328,5700.7761348399,51.24625,0.641077240746675
AGO,Angola,2021,70.0844969527715,26.9018650732169,0.168466189080081,0.530186525919294,0.154761106728625,0.490173828076704,0.613197654526893,0.720171463316696,0.788387100107467,5574.15295608721,51.3,0.647561092420214
AGO,Angola,2022,68.9161179499614,26.659780494868,0.167319238851623,0.533393808131398,0.154701449608036,0.471823242115056,0.606671481790339,0.712666600552966,0.793304698775703,5493.14375635427,51.3,0.653915371308476
AGO,Angola,2023,67.7610129208154,26.4078853870569,0.166254468965852,0.536600720201951,0.154641754647749,0.451597656153408,0.586395309053786,0.715188662446999,0.798222297443938,5402.77054643256,51.3,0.660133602053145
ALB,Albania,1980,72.1991232329633,19.1927959852349,0.11078625073061,0.834423408508301,0.0579599379008156,0.945,0.92,0.227510645547702,0.987910585793295,4496.17926277455,27,0.294093357775409
ALB,Albania,1981,69.1973043333449,18.4932916667301,0.110236690056198,0.84058581829071,0.0579303404342075,0.94625,0.915,0.231425974189182,0.988179148013684,4496.17926277455,27,0.296519427386503
ALB,Albania,1982,66.2872718388722,17.8300742185273,0.109587541113898,0.846568331718445,0.0579007594947232,0.94875,0.91375,0.235431011649483,0.988444890572872,4496.17926277455,27,0.298975107608253
ALB,Albania,1983,64.4047198667535,17.4074572433735,0.109095631537515,0.850588188171387,0.0578810480324616,0.95,0.913125,0.238151976502172,0.988620550728744,4496.17926277455,27,0.300628812460552
ALB,Albania,1984,59.653169735167,16.3587510228456,0.107794275317171,0.860479836463928,0.0578285282585232,0.953125,0.911875,0.24564127623409,0.989081255626729,4496.17926277455,27,0.305116950260368
ALB,Albania,1985,55.4207770896879,15.468920731203,0.106328152688261,0.869431290626526,0.0577760965869637,0.95625,0.91375,0.253606775401256,0.989527062646128,4496.17926277455,27,0.309762761158028
ALB,Albania,1986,51.6952499867268,14.7205705817094,0.104709725193367,0.877586541175842,0.0577237528906373,0.956875,0.9175,0.262052025593058,0.989958427025281,4496.17926277455,27,0.314566725904429
ALB,Albania,1987,48.4408281256344,14.0938051148557,0.10304613396779,0.884723863601685,0.0576714970425076,0.955625,0.9225,0.270976020800427,0.99037579183183,4496.17926277455,27,0.31952882700161
ALB,Albania,1988,45.6210243487162,13.5668917814586,0.101257411279044,0.891074342727661,0.057619328915648,0.9425,0.91875,0.305950268689655,0.990779588171406,4496.17926277455,27,0.324648515107295
ALB,Albania,1989,43.1985953437294,13.1351032403446,0.0993111077013707,0.896259460449219,0.0575672483832414,0.9275,0.906875,0.375640875018428,0.991170235401289,4496.17926277455,27,0.329924677430315
ALB,Albania,1990,41.1145471131413,12.8063554919641,0.0971756009725324,0.900302038192749,0.0575152553185809,0.915,0.88625,0.480560453829374,0.991548141348203,4496.17926277455,27,0.335355608689446
ALB,Albania,1991,39.3100690388463,12.5811202839254,0.0948922348432954,0.904142560958862,0.0574633495950698,0.906875,0.86,0.621195541963944,0.991913702529505,4496.17926277455,27,0.340938985223968
ALB,Albania,1992,37.7258001858485,12.4500996404713,0.0926117326079425,0.908953123092651,0.0574115310862214,0.921875,0.851875,0.744979332955872,0.992267304377038,4496.17926277455,27,0.346671842849165
ALB,Albania,1993,36.2897429425185,12.3962004682804,0.0903210362822886,0.915902424049377,0.05735979966566,0.940625,0.85875,0.834375,0.992609321463025,4496.17926277455,27,0.352550559042387
ALB,Albania,1994,34.9461393812338,12.3873316785678,0.0879322975350414,0.925373535919189,0.0573081552071203,0.96,0.880625,0.888125,0.992940117727367,4496.17926277455,27.0489583333333,0.358570840024092
ALB,Albania,1995,33.647640927733804,12.4017091847792,0.0851977806851472,0.936648942947388,0.057256597584448,0.974375,0.906875,0.893125,0.993260046705805,4524.70644137169,27.1958333333333,0.364727713262373
ALB,Albania,1996,32.3589294099523,12.4142577090812,0.0819643066118638,0.948300570487976,0.0572051266715998,0.976875,0.92,0.880625,0.993569451758429,4621.94942157812,27.4895833333333,0.371015525878362
ALB,Albania,1997,31.0629807936258,12.3995460474854,0.0782869505428726,0.959647633171082,0.0571537423426438,0.97625,0.924375,0.8625,0.993868666298054,4817.25721515325,27.9791666666667,0.377427949363386
ALB,Albania,1998,29.7503716013697,12.341456405999,0.0743668409945209,0.969404808425903,0.0571056344151193,0.9725,0.920625,0.836875,0.994158014018037,5146.88951517015,28.615625,0.38395799093731
ALB,Albania,1999,28.4171631340207,12.2192105161672,0.0704420323822661,0.976745338439941,0.057126487334442,0.971875,0.92125,0.825625,0.994420760252622,5570.99244650591,29.35,0.390598011781966
ALB,Albania,2000,27.0623581301817,12.0322229923934,0.0666923829208815,0.981841419219971,0.0572194801817326,0.97125,0.925625,0.82125,0.994640684555256,6035.50191131839,30.0614583333333,0.399196603795287
ALB,Albania,2001,25.6836754234816,11.7908660682925,0.0631977248521738,0.984424067687988,0.057450286681639,0.97125,0.933125,0.819375,0.994802064059024,6507.66274987315,30.6291666666667,0.411597787968998
ALB,Albania,2002,24.2804801450556,11.5064998667367,0.0599520148721059,0.986199766921997,0.0578156953234312,0.973125,0.944375,0.825,0.994889657345534,6942.53976335349,30.98125,0.429641730155915
ALB,Albania,2003,22.8558045554643,11.186822085799,0.0569814972992929,0.988421875,0.0581875,0.973125,0.953125,0.83125,0.994847241628111,7372.79104208684,31.05625,0.455165484509816
ALB,Albania,2004,21.4166575484458,10.8136623622186,0.0542315697159915,0.99090625,0.058625,0.97375,0.9625,0.840625,0.994617997805277,7822.53949104233,30.9364583333333,0.486290056905957
ALB,Albania,2005,19.9774511545963,10.3519057684324,0.0517675798073051,0.99346875,0.059,0.975625,0.970625,0.851875,0.994144529501597,8304.43434610682,30.7041666666667,0.521142857142857
ALB,Albania,2006,18.5562822953611,9.7725808907573,0.049713931024986,0.9949375,0.0593125,0.976875,0.975,0.861875,0.991876112620036,8811.48282786566,30.4385416666667,0.557857142857143
ALB,Albania,2007,17.17156469334,9.0782432990392,0.048205474637434,0.995159722222222,0.059625,0.98,0.97875,0.8675,0.988667049010595,9314.44437474415,30.1979166666667,0.593040674603175
ALB,Albania,2008,15.8404280278794,8.32020756682912,0.0473652272288352,0.994701388888889,0.0598125,0.983125,0.98,0.869375,0.985371640523275,9792.36028846846,29.96875,0.625162698412698
ALB,Albania,2009,14.5803808753823,7.58545756001864,0.0471680873427196,0.994128472222222,0.0599375,0.985,0.978125,0.87,0.982244706948598,10206.4026652286,29.7375,0.65269246031746
ALB,Albania,2010,13.4117380405084,6.95995393493717,0.0474559028206418,0.994006944444444,0.06,0.9875,0.978125,0.87,0.982496614774068,10585.7439407683,29.6875,0.674099206349206
ALB,Albania,2011,12.3600249136487,6.4956920710004,0.047986066168005,0.994223958333333,0.06,0.988125,0.976875,0.873125,0.984719133853913,10916.3372188111,30.0125,0.69091369047619
ALB,Albania,2012,11.4542909693631,6.2031015404929,0.0484716630555592,0.994666666666667,0.06,0.988125,0.9775,0.879375,0.987504034042359,11203.3351094597,30.61875,0.704666666666667
ALB,Albania,2013,10.7183660878914,6.06855524452425,0.0486524352930215,0.995222222222222,0.0599375,0.9875,0.981875,0.88875,0.990642049312592,11499.9918064676,31.58125,0.716888888888889
ALB,Albania,2014,10.1621295122435,6.07088938910526,0.0483797591906777,0.995777777777778,0.0598125,0.98625,0.985,0.903125,0.99249112701416,11787.2312877463,32.496875,0.729111111111111
ALB,Albania,2015,9.77911140166221,6.18755075080647,0.0476370774701025,0.996333333333333,0.0596875,0.98625,0.988125,0.91625,0.993645764350891,12109.6279443167,32.8125,0.741333333333333
ALB,Albania,2016,9.54604735674961,6.38741896062883,0.0466275661295475,0.996884410910659,0.0595625,0.98625,0.99,0.92875,0.994700458526611,12463.6522593043,32.7375,0.753106071842071
ALB,Albania,2017,9.42879398235959,6.62179412386338,0.0455975796201172,0.997424118080832,0.0595625,0.986875,0.989375,0.940625,0.995650224685669,12770.5614591711,32.1,0.763969927112335
ALB,Albania,2018,9.39053495685446,6.83580902563619,0.0447576077150403,0.997943336868791,0.0596841527163238,0.986875,0.98875,0.948267057480974,0.99646008682251,13099.2454382805,31.15,0.773455571362954
ALB,Albania,2019,9.39513533501629,6.98572761455887,0.0442164926385741,0.99843089847568,0.0597991164648644,0.985,0.988125,0.954930870197294,0.997165020942688,13395.8008986401,30.4375,0.781083768291293
ALB,Albania,2020,9.41075457577113,7.05112244470213,0.0439245099287199,0.998882700746595,0.0599040551530583,0.981934691827655,0.987527506457713,0.959484754094576,0.99777410968509594,13658.1135379077,29.85,0.787264390217087
ALB,Albania,2021,9.41859293366608,7.05082507255941,0.043819954141515,0.999148910498481,0.0599464938412521,0.97949438365531,0.988180012915427,0.960913637991858,0.998123220133131,13898.4938344625,29.575,0.790679445286494
ALB,Albania,2022,9.42185277809168,7.04783983444223,0.0437439376552488,0.999331603984515,0.0599331270967982,0.977679075482966,0.98820751937314,0.962683406927193,0.998359829436757,13978.2621110446,29.53125,0.792751405063083
ALB,Albania,2023,9.42871641678166,7.03438741250229,0.0437471433951418,0.99951151939296,0.0599197547527753,0.975238767310621,0.987610025830854,0.963215535589128,0.998596438740383,14067.1858731847,29.4,0.794813441738125
AND,Andorra,1980,17.223099659632,6.78594968937128,0.0615024603902825,0.983421506621126,0.0863890075302095,0.847513297254205,0.765163872031994,0.392041304415902,0.992199577269374,40725.1876707228,33.1040977425807,0.848141546182536
AND,Andorra,1981,17.223099659632,6.78594968937128,0.0579282217714538,0.983921366423532,0.086407477920587,0.84988367449938,0.774323039424897,0.415021420037656,0.991928042683629,40346.8964090776,33.1412060895676,0.846229392431206
AND,Andorra,1982,17.223099659632,6.78594968937128,0.0558704591227494,0.984414724097333,0.0864259525868869,0.852230327722384,0.783237070154158,0.438565655569893,0.991565943374063,39979.0931695796,33.1770207294251,0.843016603757887
AND,Andorra,1983,17.1658061894993,6.78594968937128,0.0547269198005794,0.984740198542163,0.0864382714083003,0.853781661523525,0.791893319036003,0.462384128337202,0.991190283338435,39752.0281609873,33.1982201675792,0.839788335746938
AND,Andorra,1984,16.9968379893357,6.78594968937128,0.0505914256758667,0.985590221169923,0.0864711329960937,0.857855247861738,0.800289993999986,0.48633760136254,0.990815683432641,39170.4178469514,33.2516697998282,0.83677002142417
AND,Andorra,1985,16.656207021117,6.78594968937128,0.0477628834195458,0.986405954216765,0.0865040173928904,0.861802854480034,0.808425053384296,0.510261886661869,0.990469772126767,38703.6680661861,33.2883094674044,0.834353735575388
AND,Andorra,1986,16.0981291762433,6.78594968937128,0.04573615625695,0.987188667600225,0.0865369246109386,0.865625316604366,0.816288943075086,0.533825327601662,0.990267210264336,38412.167421873,33.2982965680161,0.834136105661741
AND,Andorra,1987,15.3958029938488,6.76146487084909,0.0445317977227801,0.987939593594079,0.0865698546624875,0.869323733330236,0.82387166948936,0.556656927450998,0.990351922437631,38324.93557675,33.2766704591662,0.8380222014854
AND,Andorra,1988,14.6113146936962,6.6901066694531,0.0441300244093479,0.988659927137225,0.0866028075597871,0.872899446627653,0.831186379101688,0.578842182318212,0.990636673201434,38419.659923157,33.2267322245871,0.844652968927057
